Meat,Grass Fed Beef Ribeye Steak,lb,21.41
Meat,Grass Fed Beef Ribeye Roast,lb,16.33
Meat,Grass Fed Beef Chuck Roast,lb,8.39
Meat,Grass Fed Beef Flat Iron Steak,lb,14.36
Meat,Grass Fed Beef Rump Roast,lb,9.09
Meat,Grass Fed Beef Bottom Round Roast,lb,10.02
Meat,Grass Fed Beef Filet Mignon,lb,34.98
Meat,Grass Fed Beef Tenderloin,lb,27.25
Meat,Grass Fed Beef Sirloin Steak,lb,15.51
Meat,Grass Fed Beef Sirloin Roast,lb,12.62
Meat,Grass Fed Beef Brisket,lb,8.43
Meat,Grass Fed Beef Flank Steak,lb,13.27
Meat,Grass Fed Beef Skirt Steak,lb,12.65
Meat,Grass Fed Beef Short Ribs,lb,7.67
Meat,Grass Fed Beef Stew Meat,lb,8.58
Meat,Grass Fed Beef Tri Tip,lb,15.68
Meat,Beef Ground Beef 70-79%,lb,3.99
Meat,Beef Ground Beef 80-89%,lb,5.99
Meat,Beef Beef Paties,lb,12.99
Meat,Beef Boneless NY Strip Steak,lb,18.38
Meat,Pork Bacon,lb,5
Meat,Pork BackRibs,lb,7
Meat,Pork Breakfast Sausage,lb,3.19
Meat,Pork CC Chops,lb,5
Meat,Pork Dinner Sausage,lb,3.99
Meat,Pork Italian Sausage,lb,3.79
Meat,Pork PKG/SLCD Ham,lb,9.12
Meat,Chicken Bagged Fryer,lb,3
Meat,Chicken Drumsticks,lb,3.29
Meat,Chicken BNLS/SKNLS Breast,lb,6.78
Meat,Chicken Whole Wings,lb,4.49
Meat,Chicken Split bn-in Breast,lb,4.87
Meat,Chicken Thighs,lb,3.49
Meat,Chicken Legs,lb,4.59
Meat,Chicken BNLS/SKNLS thighs,lb,5.5
Meat,Chicken breast tenders,lb,6.11
